contig	ERR4918550	ERR4918571	ERR4918579	ERR4918583	ERR4918602	ERR4918609	ERR4918638	ERR4918645	ERR4918666	ERR4918685	ERR4918689	ERR4918700	ERR4918703	ERR4918708	ERR4918710	ERR4918722	ERR4918729	ERR4918734	ERR4918737	ERR4918750
MGYG000299622_141_split_00001	0	0	0	0	0.006060606060606061	0	0	0.012121212121212121	0	0	0	0	0	0	0	0	0	0	0	0
MGYG000299622_142_split_00001	0	0	0	0	0	0.024484536082474227	0	0	0	0	0	0	0	0	0	0	0	0.012242268041237113	0	0
MGYG000299622_143_split_00001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06644295302013423
MGYG000299622_144_split_00001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MGYG000299622_145_split_00001	0	0	0	0	0	0.014323407463249152	0	0	0	0	0	0	0	0	0	0.014323407463249152	0	0	0.014323407463249152	0
MGYG000299622_146_split_00001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MGYG000299622_147_split_00001	0	0	0	0	0	0	0	0	0	0	0	0	0.015255530129672006	0	0	0	0	0	0	0
MGYG000299622_148_split_00001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MGYG000299622_14_split_00001	0	0	0	0	0.0010402985656883525	0.006306810054485638	0.0015084329202481113	0.002990858376354014	0	0.002236641916229958	0	0.0004941418187019675	0	0.00197656727480787	0	0.002106604595518914	0.0004941418187019675	0	0.0004941418187019675	0.003667052444051443
MGYG000299622_14_split_00002	0	0	0	0	0.0010402985656883525	0.006306810054485638	0.0015084329202481113	0.002990858376354014	0	0.002236641916229958	0	0.0004941418187019675	0	0.00197656727480787	0	0.002106604595518914	0.0004941418187019675	0	0.0004941418187019675	0.003667052444051443
MGYG000299622_14_split_00003	0	0	0	0	0.0010402985656883525	0.006306810054485638	0.0015084329202481113	0.002990858376354014	0	0.002236641916229958	0	0.0004941418187019675	0	0.00197656727480787	0	0.002106604595518914	0.0004941418187019675	0	0.0004941418187019675	0.003667052444051443
MGYG000299622_15_split_00001	0	0	0.0005367686527106817	0	0.003559623696923468	0.0047179139475096755	0.00163855693985366	0.001610305958132045	0	0.0020340706839562673	0	0.0031076079893776307	0.0027968471904398677	0	0.0011017882871429783	0.0031923609345424755	0.0011017882871429783	0.0012289177048902449	0.0011017882871429783	0.00851767098906687
MGYG000299622_15_split_00002	0	0	0.0005367686527106817	0	0.003559623696923468	0.0047179139475096755	0.00163855693985366	0.001610305958132045	0	0.0020340706839562673	0	0.0031076079893776307	0.0027968471904398677	0	0.0011017882871429783	0.0031923609345424755	0.0011017882871429783	0.0012289177048902449	0.0011017882871429783	0.00851767098906687
MGYG000299622_15_split_00003	0	0	0.0005367686527106817	0	0.003559623696923468	0.0047179139475096755	0.00163855693985366	0.001610305958132045	0	0.0020340706839562673	0	0.0031076079893776307	0.0027968471904398677	0	0.0011017882871429783	0.0031923609345424755	0.0011017882871429783	0.0012289177048902449	0.0011017882871429783	0.00851767098906687
MGYG000299622_16_split_00001	0	0.0005487523105360444	0.004317814232902033	0	0.001646256931608133	0.00490988909426987	0.0033069547134935303	0.005516404805914973	0	0.0010975046210720887	0	0	0.001646256931608133	0	0.0012996765249537892	0.0027726432532347504	0	0.0016173752310536045	0.0005487523105360444	0.005227587800369686
MGYG000299622_16_split_00002	0	0.0005487523105360444	0.004317814232902033	0	0.001646256931608133	0.00490988909426987	0.0033069547134935303	0.005516404805914973	0	0.0010975046210720887	0	0	0.001646256931608133	0	0.0012996765249537892	0.0027726432532347504	0	0.0016173752310536045	0.0005487523105360444	0.005227587800369686
MGYG000299622_16_split_00003	0	0.0005487523105360444	0.004317814232902033	0	0.001646256931608133	0.00490988909426987	0.0033069547134935303	0.005516404805914973	0	0.0010975046210720887	0	0	0.001646256931608133	0	0.0012996765249537892	0.0027726432532347504	0	0.0016173752310536045	0.0005487523105360444	0.005227587800369686
MGYG000299622_17_split_00001	0.002392695672597029	0.002348658328929599	0.002025717808701779	0	0.0017614937466971991	0.007163407903235277	0.002289941870706359	0.005695496447654278	0	0.004550525512301098	0.0015266279138042393	0.0011449709353531796	0.0005871645822323997	0.001996359579590159	0	0.0034055545769479186	0.0005871645822323997	0.0017908519758088192	0.0011449709353531796	0.005666138218542657
MGYG000299622_17_split_00002	0.002392695672597029	0.002348658328929599	0.002025717808701779	0	0.0017614937466971991	0.007163407903235277	0.002289941870706359	0.005695496447654278	0	0.004550525512301098	0.0015266279138042393	0.0011449709353531796	0.0005871645822323997	0.001996359579590159	0	0.0034055545769479186	0.0005871645822323997	0.0017908519758088192	0.0011449709353531796	0.005666138218542657
MGYG000299622_17_split_00003	0.002392695672597029	0.002348658328929599	0.002025717808701779	0	0.0017614937466971991	0.007163407903235277	0.002289941870706359	0.005695496447654278	0	0.004550525512301098	0.0015266279138042393	0.0011449709353531796	0.0005871645822323997	0.001996359579590159	0	0.0034055545769479186	0.0005871645822323997	0.0017908519758088192	0.0011449709353531796	0.005666138218542657
MGYG000299622_18_split_00001	0	0.001749405355635694	0.003913143558658789	0	0.004296785084017494	0.014240773421315123	0.002332540474180925	0.006261029693854063	0	0.001749405355635694	0	0.001749405355635694	0.0008440113557891506	0	0.0005831351185452313	0.0011662702370904626	0.0005217524744878386	0	0	0.003038440880840942
MGYG000299622_18_split_00002	0	0.001749405355635694	0.003913143558658789	0	0.004296785084017494	0.014240773421315123	0.002332540474180925	0.006261029693854063	0	0.001749405355635694	0	0.001749405355635694	0.0008440113557891506	0	0.0005831351185452313	0.0011662702370904626	0.0005217524744878386	0	0	0.003038440880840942
MGYG000299622_18_split_00003	0	0.001749405355635694	0.003913143558658789	0	0.004296785084017494	0.014240773421315123	0.002332540474180925	0.006261029693854063	0	0.001749405355635694	0	0.001749405355635694	0.0008440113557891506	0	0.0005831351185452313	0.0011662702370904626	0.0005217524744878386	0	0	0.003038440880840942
MGYG000299622_19_split_00001	0	0.0005859856896126326	0	0	0.002929928448063163	0.0042098445595854924	0.001757957068837898	0.006415001233654083	0	0.0005859856896126326	0.0006476683937823834	0.001850481125092524	0	0.0011719713792252653	0.000616827041697508	0.001757957068837898	0.0005859856896126326	0.001804219096965211	0.0029607698001480384	0.005921539600296077
MGYG000299622_19_split_00002	0	0.0005859856896126326	0	0	0.002929928448063163	0.0042098445595854924	0.001757957068837898	0.006415001233654083	0	0.0005859856896126326	0.0006476683937823834	0.001850481125092524	0	0.0011719713792252653	0.000616827041697508	0.001757957068837898	0.0005859856896126326	0.001804219096965211	0.0029607698001480384	0.005921539600296077
MGYG000299622_19_split_00003	0	0.0005859856896126326	0	0	0.002929928448063163	0.0042098445595854924	0.001757957068837898	0.006415001233654083	0	0.0005859856896126326	0.0006476683937823834	0.001850481125092524	0	0.0011719713792252653	0.000616827041697508	0.001757957068837898	0.0005859856896126326	0.001804219096965211	0.0029607698001480384	0.005921539600296077
MGYG000299622_1_split_00001	0.000451103229335243	0.001951021466874926	0.0011052029118713454	0	0.0035467991406483482	0.007076681910196624	0.003411468171847775	0.004477199551152286	0.00047365839080200513	0.002001770580175141	0.001657804367807018	0.0017593025944074477	0.0008740125068370334	0.0012969217843388236	0.0004341868582351714	0.0022104058237426907	0.0011164804926047265	0.0021878506622759284	0.0006428221018027212	0.004984690684154435
MGYG000299622_1_split_00002	0.000451103229335243	0.001951021466874926	0.0011052029118713454	0	0.0035467991406483482	0.007076681910196624	0.003411468171847775	0.004477199551152286	0.00047365839080200513	0.002001770580175141	0.001657804367807018	0.0017593025944074477	0.0008740125068370334	0.0012969217843388236	0.0004341868582351714	0.0022104058237426907	0.0011164804926047265	0.0021878506622759284	0.0006428221018027212	0.004984690684154435
MGYG000299622_1_split_00003	0.000451103229335243	0.001951021466874926	0.0011052029118713454	0	0.0035467991406483482	0.007076681910196624	0.003411468171847775	0.004477199551152286	0.00047365839080200513	0.002001770580175141	0.001657804367807018	0.0017593025944074477	0.0008740125068370334	0.0012969217843388236	0.0004341868582351714	0.0022104058237426907	0.0011164804926047265	0.0021878506622759284	0.0006428221018027212	0.004984690684154435
MGYG000299622_1_split_00004	0.000451103229335243	0.001951021466874926	0.0011052029118713454	0	0.0035467991406483482	0.007076681910196624	0.003411468171847775	0.004477199551152286	0.00047365839080200513	0.002001770580175141	0.001657804367807018	0.0017593025944074477	0.0008740125068370334	0.0012969217843388236	0.0004341868582351714	0.0022104058237426907	0.0011164804926047265	0.0021878506622759284	0.0006428221018027212	0.004984690684154435
MGYG000299622_1_split_00005	0.000451103229335243	0.001951021466874926	0.0011052029118713454	0	0.0035467991406483482	0.007076681910196624	0.003411468171847775	0.004477199551152286	0.00047365839080200513	0.002001770580175141	0.001657804367807018	0.0017593025944074477	0.0008740125068370334	0.0012969217843388236	0.0004341868582351714	0.0022104058237426907	0.0011164804926047265	0.0021878506622759284	0.0006428221018027212	0.004984690684154435
MGYG000299622_1_split_00006	0.000451103229335243	0.001951021466874926	0.0011052029118713454	0	0.0035467991406483482	0.007076681910196624	0.003411468171847775	0.004477199551152286	0.00047365839080200513	0.002001770580175141	0.001657804367807018	0.0017593025944074477	0.0008740125068370334	0.0012969217843388236	0.0004341868582351714	0.0022104058237426907	0.0011164804926047265	0.0021878506622759284	0.0006428221018027212	0.004984690684154435
MGYG000299622_1_split_00007	0.000451103229335243	0.001951021466874926	0.0011052029118713454	0	0.0035467991406483482	0.007076681910196624	0.003411468171847775	0.004477199551152286	0.00047365839080200513	0.002001770580175141	0.001657804367807018	0.0017593025944074477	0.0008740125068370334	0.0012969217843388236	0.0004341868582351714	0.0022104058237426907	0.0011164804926047265	0.0021878506622759284	0.0006428221018027212	0.004984690684154435
MGYG000299622_1_split_00008	0.000451103229335243	0.001951021466874926	0.0011052029118713454	0	0.0035467991406483482	0.007076681910196624	0.003411468171847775	0.004477199551152286	0.00047365839080200513	0.002001770580175141	0.001657804367807018	0.0017593025944074477	0.0008740125068370334	0.0012969217843388236	0.0004341868582351714	0.0022104058237426907	0.0011164804926047265	0.0021878506622759284	0.0006428221018027212	0.004984690684154435
MGYG000299622_20_split_00001	0	0.0011852960900825028	0.0011852960900825028	0	0.0018091361374943465	0.0031815842418004025	0.0006082440462265475	0.0017779441351237543	0	0.0012788720971942794	0	0.001902712144606123	0	0.0006238400474118436	0	0.0005926480450412514	0.0012476800948236872	0.0006238400474118436	0	0.006612704502565542
MGYG000299622_20_split_00002	0	0.0011852960900825028	0.0011852960900825028	0	0.0018091361374943465	0.0031815842418004025	0.0006082440462265475	0.0017779441351237543	0	0.0012788720971942794	0	0.001902712144606123	0	0.0006238400474118436	0	0.0005926480450412514	0.0012476800948236872	0.0006238400474118436	0	0.006612704502565542
MGYG000299622_20_split_00003	0	0.0011852960900825028	0.0011852960900825028	0	0.0018091361374943465	0.0031815842418004025	0.0006082440462265475	0.0017779441351237543	0	0.0012788720971942794	0	0.001902712144606123	0	0.0006238400474118436	0	0.0005926480450412514	0.0012476800948236872	0.0006238400474118436	0	0.006612704502565542
MGYG000299622_21_split_00001	0	0	0.0005956299570519452	0	0.001943634596695821	0.007461048935703314	0.0018182388162638328	0.0018182388162638328	0	0.0005956299570519452	0.0006113044296059437	0	0	0	0.0007523746825919308	0.0011912599141038903	0.0017868898711558357	0	0.0005956299570519452	0.004874760964293552
MGYG000299622_21_split_00002	0	0	0.0005956299570519452	0	0.001943634596695821	0.007461048935703314	0.0018182388162638328	0.0018182388162638328	0	0.0005956299570519452	0.0006113044296059437	0	0	0	0.0007523746825919308	0.0011912599141038903	0.0017868898711558357	0	0.0005956299570519452	0.004874760964293552
MGYG000299622_21_split_00003	0	0	0.0005956299570519452	0	0.001943634596695821	0.007461048935703314	0.0018182388162638328	0.0018182388162638328	0	0.0005956299570519452	0.0006113044296059437	0	0	0	0.0007523746825919308	0.0011912599141038903	0.0017868898711558357	0	0.0005956299570519452	0.004874760964293552
MGYG000299622_22_split_00001	0.0036441416462013785	0.002915313316961103	0.0041828408460746255	0	0.010964113126831973	0.03523726530935594	0.007256595104174919	0.019456547571892576	0	0.009759961974174126	0.0019646676701259606	0.0018062267289867702	0.0024083023053156935	0.0024083023053156935	0.0042145290343024635	0.004420502257783412	0.0043729699754416545	0.0042462172225303015	0.0036441416462013785	0.019012912936702844
MGYG000299622_22_split_00002	0.0036441416462013785	0.002915313316961103	0.0041828408460746255	0	0.010964113126831973	0.03523726530935594	0.007256595104174919	0.019456547571892576	0	0.009759961974174126	0.0019646676701259606	0.0018062267289867702	0.0024083023053156935	0.0024083023053156935	0.0042145290343024635	0.004420502257783412	0.0043729699754416545	0.0042462172225303015	0.0036441416462013785	0.019012912936702844
MGYG000299622_22_split_00003	0.0036441416462013785	0.002915313316961103	0.0041828408460746255	0	0.010964113126831973	0.03523726530935594	0.007256595104174919	0.019456547571892576	0	0.009759961974174126	0.0019646676701259606	0.0018062267289867702	0.0024083023053156935	0.0024083023053156935	0.0042145290343024635	0.004420502257783412	0.0043729699754416545	0.0042462172225303015	0.0036441416462013785	0.019012912936702844
MGYG000299622_23_split_00001	0	0	0	0	0.00502284639161403	0.006484343502217444	0.003930923263002284	0.0043004972449939526	0	0.0025534202392151592	0	0	0.001310307754334095	0.002755006047574251	0.0006719526945303051	0.0013271065716973524	0.0006719526945303051	0.0007391479639833355	0.0006383550598037898	0.011238408816019353
MGYG000299622_23_split_00002	0	0	0	0	0.00502284639161403	0.006484343502217444	0.003930923263002284	0.0043004972449939526	0	0.0025534202392151592	0	0	0.001310307754334095	0.002755006047574251	0.0006719526945303051	0.0013271065716973524	0.0006719526945303051	0.0007391479639833355	0.0006383550598037898	0.011238408816019353
MGYG000299622_24_split_00001	0	0.00783101494075219	0.0006525845783960158	0	0.004052893697406835	0.006697578567748583	0.0013395157135497166	0.005272196462304654	0	0.0048600377812124335	0	0.0006869311351537008	0	0.003297269448737764	0.0006525845783960158	0.0019577537351880476	0.0019577537351880476	0	0	0.005873261205564142
MGYG000299622_24_split_00002	0	0.00783101494075219	0.0006525845783960158	0	0.004052893697406835	0.006697578567748583	0.0013395157135497166	0.005272196462304654	0	0.0048600377812124335	0	0.0006869311351537008	0	0.003297269448737764	0.0006525845783960158	0.0019577537351880476	0.0019577537351880476	0	0	0.005873261205564142
MGYG000299622_25_split_00001	0	0.0007198258021558783	0.0006838345120480844	0	0.01029350897082906	0.012219042991596034	0.005758606417247026	0.004822832874444384	0	0.0014396516043117566	0.0007558170922636722	0.0006838345120480844	0.0013856646691500656	0	0	0	0.002933290143785204	0.002555381597653368	0.0014396516043117566	0.008997822526948479
MGYG000299622_25_split_00002	0	0.0007198258021558783	0.0006838345120480844	0	0.01029350897082906	0.012219042991596034	0.005758606417247026	0.004822832874444384	0	0.0014396516043117566	0.0007558170922636722	0.0006838345120480844	0.0013856646691500656	0	0	0	0.002933290143785204	0.002555381597653368	0.0014396516043117566	0.008997822526948479
MGYG000299622_26_split_00001	0	0.002585993801220741	0	0	0.0018634367097031812	0.005856515373352855	0.002966287007282615	0.0015211728242474948	0	0.005495236827594075	0	0.0017113194272784316	0.0018634367097031812	0.00072255709151756	0.026145157916753817	0.0022057005951588676	0.0015021581639444012	0.0029282576866764276	0.00072255709151756	0.008024186647905536
MGYG000299622_26_split_00002	0	0.002585993801220741	0	0	0.0018634367097031812	0.005856515373352855	0.002966287007282615	0.0015211728242474948	0	0.005495236827594075	0	0.0017113194272784316	0.0018634367097031812	0.00072255709151756	0.026145157916753817	0.0022057005951588676	0.0015021581639444012	0.0029282576866764276	0.00072255709151756	0.008024186647905536
